Date,Open,High,Low,Close,Volume,Adj Close,dx,percent_dx,d2x,percent_d2x,dx_abs,d2x_abs,dx_abs_ma,d2x_abs_ma,stock_ma,dx_ma,d2x_ma,momentum,next_week,next_month,next_quarter
1977-09-07,101.160004,101.160004,101.160004,101.160004,0,101.160004,-0.11999500000000296,-0.0011861901468489756,-0.4899900000000059,-0.004843712738485122,0.11999500000000296,0.4899900000000059,0.4167394130436816,0.43717416304350587,101.01478261956525,0.008043543478260959,0.00043488043478273863,0.9569100966455484,100.610001,101.309998,102.970001
1977-09-06,100.779999,100.779999,100.779999,100.779999,0,100.779999,-0.38000499999999704,-0.003770639053092241,-0.2600099999999941,-0.002579976211351164,0.38000499999999704,0.2600099999999941,0.41608734782629037,0.43695697826089736,101.0234782282609,0.008695608695652253,0.0006520652173912946,1.0187992042541343,100.459999,100.82,104.150002
1977-09-02,100.83000200000001,100.83000200000001,100.83000200000001,100.83000200000001,0,100.83000200000001,0.050003000000003794,0.0004959139046729742,0.43000800000000083,0.0042646830454292845,0.050003000000003794,0.43000800000000083,0.40989170652194257,0.43967438043481033,101.03945650000004,0.01597827173913055,0.0072826630434782965,1.7432035730585727,100.599998,100.809998,104.099998
1977-09-01,100.400002,100.400002,100.400002,100.400002,0,100.400002,-0.4300000000000068,-0.004282868440580378,-0.4800030000000106,-0.004780906279264921,0.4300000000000068,0.4800030000000106,0.4101091413045513,0.43369617391307125,101.04630438043483,0.006847880434782577,-0.009130391304347974,0.8293198714279929,100.910004,101.160004,103.68
1977-08-31,100.099998,100.099998,100.099998,100.099998,0,100.099998,-0.30000400000000127,-0.0029970430169239492,0.12999600000000555,0.0012986613646086742,0.30000400000000127,0.12999600000000555,0.4108700978262904,0.42815273913046253,101.05239130434788,0.006086923913043431,-0.0007609565217391457,0.7517481569715131,101.279999,100.849998,103.150002
1977-08-30,100.110001,100.110001,100.110001,100.110001,0,100.110001,0.010002999999997542,9.992008690517886e-05,0.3100069999999988,0.0030966636390304184,0.010002999999997542,0.3100069999999988,0.4060874673915077,0.4291309782608973,101.06347831521744,0.011087010869565192,0.00500008695652176,1.247317656862635,101.160004,100.269997,103.199997
1977-08-29,100.370003,100.370003,100.370003,100.370003,0,100.370003,0.26000200000000007,0.002590435311633896,0.24999900000000252,0.002490774061250178,0.26000200000000007,0.24999900000000252,0.40358742391324676,0.42163084782611454,101.07206528260873,0.008586967391304235,-0.0025000434782609577,1.0005959509929956,100.779999,99.959999,104.059998
1977-08-26,99.889999,99.889999,99.889999,99.889999,0,99.889999,-0.4800039999999939,-0.004805325906550403,-0.740005999999994,-0.007408209104096537,0.4800039999999939,0.740005999999994,0.40206578260889897,0.4282614673913321,101.06869573913048,-0.0033695434782607947,-0.01195651086956503,-0.1958290079201485,100.83000200000001,99.739998,104.33000200000001
1977-08-25,100.139999,100.139999,100.139999,100.139999,0,100.139999,0.25,0.0024965049180797373,0.7300039999999939,0.007289834304871462,0.25,0.7300039999999939,0.38891353260889894,0.42706572826089706,101.05217394565224,-0.016521793478260844,-0.01315225000000005,-1.5370172438987186,100.400002,99.739998,103.739998
1977-08-24,100.75,100.75,100.75,100.75,0,100.75,0.6100009999999969,0.0060546004962778845,0.3600009999999969,0.0035732109181141132,0.6100009999999969,0.3600009999999969,0.3786962065219424,0.4300006521739406,101.02543482608701,-0.02673911956521735,-0.010217326086956507,-2.6078583487900757,100.099998,99.57,102.93
1977-08-23,100.940002,100.940002,100.940002,100.940002,0,100.940002,0.1900020000000069,0.001882326097041358,-0.41999899999999,-0.004160877666715223,0.1900020000000069,0.41999899999999,0.3758700869567251,0.4226094456522015,100.99586958695657,-0.029565239130434715,-0.0028261195652173644,-2.9064313687902468,100.110001,99.470001,102.349998
1977-08-22,101.050003,101.050003,101.050003,101.050003,0,101.050003,0.1100009999999969,0.0010885798786170933,-0.08000100000000998,-0.0007916971561100298,0.1100009999999969,0.08000100000000998,0.37337014130455115,0.42228327173915803,100.96380440217398,-0.032065184782608655,-0.002499945652173939,-3.1699529190076077,100.370003,99.760002,102.220001
1977-08-19,100.849998,100.849998,100.849998,100.849998,0,100.849998,-0.20000500000000443,-0.0019831929000137852,-0.31000600000000134,-0.0030739316425172497,0.20000500000000443,0.31000600000000134,0.36413103260889895,0.4179354347826363,100.9181521739131,-0.045652228260869614,-0.013587043478260959,-4.588141203246736,99.889999,100.230003,101.860001
1977-08-18,100.860001,100.860001,100.860001,100.860001,0,100.860001,0.010002999999997542,9.91770761532864e-05,0.21000800000000197,0.0020821732888938,0.010002999999997542,0.21000800000000197,0.35739188043498576,0.4019571739130709,100.87945655434787,-0.038695619565217346,0.00695660869565227,-3.8621192094424543,100.139999,100.349998,101.559998
1977-08-17,100.720001,100.720001,100.720001,100.720001,0,100.720001,-0.14000000000000057,-0.0013899920433876939,-0.1500029999999981,-0.0014893069748877197,0.14000000000000057,0.1500029999999981,0.35478321739150764,0.4008701630435054,100.84336959782614,-0.03608695652173921,0.002608663043478133,-3.5856617298772826,100.75,100.739998,101.519997
1977-08-16,100.650002,100.650002,100.650002,100.650002,0,100.650002,-0.0699989999999957,-0.0006954694347645984,0.07000100000000486,0.0006954893056038376,0.0699989999999957,0.07000100000000486,0.3546744891306379,0.398370228260897,100.80739136956527,-0.035978228260869514,0.00010872826086969296,-3.571839899985965,100.940002,100.970001,100.980003
1977-08-15,100.889999,100.889999,100.889999,100.889999,0,100.889999,0.23999700000000246,0.002378798715222531,0.30999599999999816,0.003072613768189235,0.23999700000000246,0.30999599999999816,0.3570657934784642,0.4010875217391576,100.77423916304355,-0.03315220652173917,0.002826021739130346,-3.286059624877311,101.050003,100.610001,100.940002
1977-08-12,100.760002,100.760002,100.760002,100.760002,0,100.760002,-0.12999700000000303,-0.0012901647223072011,-0.3699940000000055,-0.003672032479713582,0.12999700000000303,0.3699940000000055,0.3527179565219424,0.3995657065217662,100.74543479347834,-0.028804369565217397,0.004347836956521773,-2.832705306181677,100.849998,100.459999,99.980003
1977-08-11,100.940002,100.940002,100.940002,100.940002,0,100.940002,0.18000000000000682,0.0017832375315388522,0.30999700000000985,0.003071101583691368,0.18000000000000682,0.30999700000000985,0.35054398913063817,0.4013048804348097,100.72271743478268,-0.02271735869565214,0.0060870108695652595,-2.2096497069425967,100.860001,100.599998,98.699997
1977-08-10,100.809998,100.809998,100.809998,100.809998,0,100.809998,-0.13000400000001378,-0.0012895943118659103,-0.3100040000000206,-0.0030751314963821407,0.13000400000001378,0.3100040000000206,0.34619621739150785,0.40304411956524466,100.70434784782617,-0.018369586956521813,0.004347771739130325,-1.761614983899043,100.720001,100.910004,98.209999
1977-08-09,100.519997,100.519997,100.519997,100.519997,0,100.519997,-0.2900009999999895,-0.0028850080447176047,-0.15999699999997574,-0.0015916932428875394,0.2900009999999895,0.15999699999997574,0.34065271739150765,0.39032667391307035,100.67413039130442,-0.03021745652173913,-0.011847869565217318,-2.97673685292084,100.650002,101.279999,97.849998
1977-08-08,100.550003,100.550003,100.550003,100.550003,0,100.550003,0.0300060000000002,0.00029841868826200035,0.3200069999999897,0.0031825657926632753,0.0300060000000002,0.3200069999999897,0.33282669565237727,0.39326150000002674,100.63608691304354,-0.03804347826086957,-0.007826021739130433,-3.7921759709641223,100.889999,101.160004,97.209999
1977-08-05,100.860001,100.860001,100.860001,100.860001,0,100.860001,0.3099979999999931,0.003073547461099005,0.2799919999999929,0.002776045976838657,0.3099979999999931,0.2799919999999929,0.33445706521759455,0.38641354347828755,100.60315215217396,-0.03293476086956528,0.00510871739130428,-3.2716410362902812,100.760002,100.779999,96.489998
1977-08-04,100.389999,100.389999,100.389999,100.389999,0,100.389999,-0.4700019999999938,-0.004681761178222482,-0.7799999999999869,-0.007769698254504285,0.4700019999999938,0.7799999999999869,0.33880491304368154,0.3923917608695918,100.56434780434788,-0.03880434782608688,-0.005869586956521598,-3.8636051693337237,100.940002,100.83000200000001,96.510002
1977-08-03,100.019997,100.019997,100.019997,100.019997,0,100.019997,-0.3700019999999995,-0.003699280254927417,0.09999999999999432,0.0009998000699799493,0.3700019999999995,0.09999999999999432,0.3413049456523771,0.3927178586956786,100.51999996739136,-0.04434783695652169,-0.005543489130434811,-4.424273588355422,100.809998,100.400002,96.739998
1977-08-02,100.400002,100.400002,100.400002,100.400002,0,100.400002,0.38000499999999704,0.0037849102831690883,0.7500069999999965,0.007470189094219306,0.38000499999999704,0.7500069999999965,0.343152836956725,0.39706578260872205,100.48206521739135,-0.037934750000000024,0.006413086956521667,-3.7724333855292227,100.519997,100.099998,97.519997
1977-08-01,100.760002,100.760002,100.760002,100.760002,0,100.760002,0.35999999999999943,0.003572846296688238,-0.020004999999997608,-0.0001985410837923327,0.35999999999999943,0.020004999999997608,0.34358763043498575,0.39608757608698275,100.45152176086962,-0.030543456521739055,0.007391293478260971,-3.0179127643335604,100.550003,100.110001,97.489998
1977-07-29,100.650002,100.650002,100.650002,100.650002,0,100.650002,-0.10999999999999943,-0.0010928961531466183,-0.46999999999999886,-0.00466964719980829,0.10999999999999943,0.46999999999999886,0.33923978260889875,0.39913102173915677,100.42532615217397,-0.026195608695652094,0.004347847826086964,-2.566942059116212,100.860001,100.370003,97.07
1977-07-28,100.68,100.68,100.68,100.68,0,100.68,0.029998000000006186,0.00029795391338901655,0.13999800000000562,0.001390524433849877,0.029998000000006186,0.13999800000000562,0.337283239130638,0.39739184782611325,100.40173921739137,-0.023586934782608614,0.0026086739130434774,-2.299347513246647,100.389999,99.889999,96.860001
1977-07-27,101.25,101.25,101.25,101.25,0,101.25,0.5699999999999932,0.005629629629629563,0.540001999999987,0.005333353086419625,0.5699999999999932,0.540001999999987,0.3421745108697684,0.39967444565220017,100.38304355434789,-0.018695663043478222,0.004891271739130393,-1.806349785311901,100.019997,100.139999,96.83000200000001
1977-07-26,102.400002,102.400002,102.400002,102.400002,0,102.400002,1.1500020000000006,0.011230488061904536,0.5800020000000075,0.005664081920623473,1.1500020000000006,0.5800020000000075,0.34184843478281185,0.3944570978261132,100.36402181521746,-0.019021739130434784,-0.00032607608695656154,-1.8621856484640575,100.400002,100.75,97.889999
1977-07-25,103.010002,103.010002,103.010002,103.010002,0,103.010002,0.6099999999999994,0.0059217550544266515,-0.5400020000000012,-0.005242228808033624,0.6099999999999994,0.5400020000000012,0.3479353478262901,0.3869570652174175,100.35217403260877,-0.011847782608695645,0.0071739565217391384,-1.1226039362902307,100.760002,100.940002,98.540001
1977-07-22,103.110001,103.110001,103.110001,103.110001,0,103.110001,0.09999899999999684,0.0009698283292616478,-0.5100010000000026,-0.004946183639354272,0.09999899999999684,0.5100010000000026,0.34445709782629014,0.38847888043480894,100.34597839130441,-0.006195641304347934,0.0056521413043477105,-0.5372094837902534,100.650002,101.050003,98.599998
1977-07-21,102.699997,102.699997,102.699997,102.699997,0,102.699997,-0.4100040000000007,-0.003992249386336405,-0.5100029999999975,-0.0049659495121504,0.4100040000000007,0.5100029999999975,0.34315281521759444,0.39282673913046096,100.34108703260875,-0.004891358695652222,0.0013042826086957118,-0.40066725346407334,100.68,100.849998,98.449997
1977-07-20,102.43,102.43,102.43,102.43,0,102.43,-0.2699969999999894,-0.002635917211754265,0.14000700000001132,0.0013668554134532002,0.2699969999999894,0.14000700000001132,0.3455441413045509,0.3880442826087219,100.33271750000006,-0.008369532608695537,-0.0034781739130433148,-0.7573550421598717,101.25,100.860001,99.25
1977-07-19,102.379997,102.379997,102.379997,102.379997,0,102.379997,-0.050003000000003794,-0.0004884059529714949,0.2199939999999856,0.0021487986564405308,0.050003000000003794,0.2199939999999856,0.33673981521759444,0.3816311086956783,100.31445661956528,-0.018260880434782502,-0.009891347826086964,-1.7857355783554048,102.400002,100.720001,99.139999
1977-07-18,102.010002,102.010002,102.010002,102.010002,0,102.010002,-0.36999500000000296,-0.003627046296891583,-0.31999199999999917,-0.0031368688729169827,0.36999500000000296,0.31999199999999917,0.3378266739132465,0.3786962717391567,100.28923922826093,-0.025217391304347907,-0.006956510869565406,-2.502178062594533,103.010002,100.650002,99.050003
1977-07-15,101.410004,101.410004,101.410004,101.410004,0,101.410004,-0.5999979999999994,-0.005916556319236506,-0.2300029999999964,-0.002268050398656886,0.5999979999999994,0.2300029999999964,0.337935304348029,0.3718483913043738,100.2639132065218,-0.025326021739130428,-0.00010863043478252003,-2.4982518212901756,103.110001,100.889999,99.029999
1977-07-13,100.93,100.93,100.93,100.93,0,100.93,-0.4800039999999939,-0.004755810958089704,0.11999400000000549,0.0011888833845239818,0.4800039999999939,0.11999400000000549,0.3343484130436812,0.3707614347826349,100.24217407608703,-0.021739130434782608,0.003586891304347818,-2.1186182297684373,102.699997,100.760002,99.83000200000001
1977-07-12,100.75,100.75,100.75,100.75,0,100.75,-0.18000000000000682,-0.0017866004962779833,0.30000399999998706,0.0029777071960296483,0.18000000000000682,0.30000399999998706,0.33000056521759424,0.37152239130437403,100.22478279347833,-0.017391282608695647,0.004347847826086964,-1.6704855825945666,102.43,100.940002,101.230003
1977-07-11,100.849998,100.849998,100.849998,100.849998,0,100.849998,0.09999799999999937,0.0009915518292821321,0.2799980000000062,0.0027763808185698345,0.09999799999999937,0.2799980000000062,0.3296744891306377,0.369674489130461,100.2098914565218,-0.014891336956521705,0.002499945652173939,-1.4164302394423793,102.379997,100.809998,101.690002
1977-07-08,100.809998,100.809998,100.809998,100.809998,0,100.809998,-0.04000000000000625,-0.0003967860410036538,-0.13999800000000562,-0.0013887313042105767,0.04000000000000625,0.13999800000000562,0.32619622826107253,0.3686961739130698,100.19847838043486,-0.011413076086956563,0.0034782608695651434,-1.0616780607467347,102.010002,100.519997,101.620003
1977-07-07,100.279999,100.279999,100.279999,100.279999,0,100.279999,-0.5299989999999895,-0.005285191516605315,-0.4899989999999832,-0.004886308385383841,0.5299989999999895,0.4899989999999832,0.3286961847828115,0.3733701086956784,100.18456534782617,-0.013913032608695537,-0.0024999565217389747,-1.308199746725056,101.410004,100.550003,101.309998
1977-07-06,99.959999,99.959999,99.959999,99.959999,0,99.959999,-0.3200000000000074,-0.0032012805442305716,0.20999899999998206,0.002100830353149384,0.3200000000000074,0.20999899999998206,0.33173965217411605,0.3728265978261128,100.16760884782617,-0.01695650000000008,-0.003043467391304542,-1.6117464671598905,100.93,100.860001,100.82
1977-07-05,100.120003,100.120003,100.120003,100.120003,0,100.120003,0.1600040000000007,0.001598122205409849,0.4800040000000081,0.004794286712116939,0.1600040000000007,0.4800040000000081,0.3276093260871594,0.3726093260869823,100.15826102173922,-0.009347826086956515,0.007608673913043564,-0.8449182421599469,100.75,100.389999,100.809998
1977-07-01,99.900002,99.900002,99.900002,99.900002,0,99.900002,-0.22000099999999634,-0.0022022121681238437,-0.38000499999999704,-0.0038038537777005956,0.22000099999999634,0.38000499999999704,0.32956584782628995,0.37130510869567773,100.14695667391314,-0.011304347826087024,-0.001956521739130509,-1.0399225825947371,100.849998,100.019997,101.160004
1977-06-30,99.730003,99.730003,99.730003,99.730003,0,99.730003,-0.16999900000000423,-0.0017045923482024185,0.05000199999999211,0.0005013736939323276,0.16999900000000423,0.05000199999999211,0.32097889130455076,0.3618486304348078,100.1442392826088,-0.002717391304347826,0.008586956521739198,-0.18093668998603454,100.809998,100.400002,100.849998
1977-06-29,99.339996,99.339996,99.339996,99.339996,0,99.339996,-0.3900069999999971,-0.003925981635835752,-0.22000799999999288,-0.002214697089377705,0.3900069999999971,0.22000799999999288,0.3113049891306377,0.36076168478263393,100.15119579347837,0.006956510869565251,0.009673902173913076,0.7711643376227731,100.279999,100.760002,100.269997
1977-06-28,99.279999,99.279999,99.279999,99.279999,0,99.279999,-0.05999699999999564,-0.0006043211180934403,0.33001000000000147,0.0033240330713540946,0.05999699999999564,0.33001000000000147,0.30663106521759415,0.3557617065217644,100.16282622826097,0.011630434782608777,0.004673923913043525,1.2294926092532017,99.959999,100.650002,99.959999
1977-06-27,99.629997,99.629997,99.629997,99.629997,0,99.629997,0.34999799999999937,0.0035129781244498015,0.409994999999995,0.004115176275675237,0.34999799999999937,0.409994999999995,0.3065223369567246,0.35880516304350346,100.18217404347837,0.019347815217391345,0.007717380434782568,1.9914099659923716,100.120003,100.68,99.739998
1977-06-24,99.660004,99.660004,99.660004,99.660004,0,99.660004,0.030006999999997674,0.00030109370655852745,-0.3199910000000017,-0.0032108266822867245,0.030006999999997674,0.3199910000000017,0.2998919891306376,0.3592398695652425,100.2088045326088,0.02663048913043483,0.007282673913043486,2.7001577908839915,99.900002,101.25,99.739998
1977-06-23,99.16999799999999,99.16999799999999,99.16999799999999,99.16999799999999,0,99.16999799999999,-0.49000600000000816,-0.004941070988022085,-0.5200130000000058,-0.0052436524199587645,0.49000600000000816,0.5200130000000058,0.2973920434784638,0.36402259782611224,100.2379349673914,0.029130434782608617,0.0024999456521737845,2.9271034540362613,99.730003,102.400002,99.57
1977-06-22,98.779999,98.779999,98.779999,98.779999,0,98.779999,-0.3899989999999889,-0.003948157561734627,0.10000700000001927,0.0010124215530718853,0.3899989999999889,0.10000700000001927,0.3014137282610724,0.3570660978261125,100.26260884782617,0.024673880434782646,-0.004456554347825967,2.4873785963187838,99.339996,103.010002,99.470001
1977-06-21,98.83000200000001,98.83000200000001,98.83000200000001,98.83000200000001,0,98.83000200000001,0.050003000000003794,0.000505949600203426,0.4400019999999927,0.004452109593198153,0.050003000000003794,0.4400019999999927,0.29945728260889853,0.3595662065217646,100.2853262826088,0.022717434782608778,-0.0019564456521738703,2.29924798773181,99.279999,103.110001,99.760002
1977-06-20,98.720001,98.720001,98.720001,98.720001,0,98.720001,-0.11000100000001112,-0.001114272679150511,-0.1600040000000149,-0.0016207860451704708,0.11000100000001112,0.1600040000000149,0.29217469565237686,0.3553270869565473,100.29836980434793,0.013043521739130357,-0.009673913043478422,1.3544132163187068,99.629997,102.699997,100.230003
1977-06-17,98.610001,98.610001,98.610001,98.610001,0,98.610001,-0.10999999999999943,-0.0011155055155105357,1.0000000116860974e-06,1.014095935042225e-08,0.10999999999999943,1.0000000116860974e-06,0.29304427173933334,0.346522771739156,100.31054375000011,0.01217394565217388,-0.0008695760869564757,1.268299111318733,99.660004,102.43,100.349998
1977-06-16,98.220001,98.220001,98.220001,98.220001,0,98.220001,-0.39000000000000057,-0.0039706780292132204,-0.28000000000000114,-0.0028507432004607814,0.39000000000000057,0.28000000000000114,0.29271820652194197,0.34532713043480817,100.32304376086968,0.012500010869565252,0.0003260652173913716,1.295075257731783,99.16999799999999,102.379997,100.739998
1977-06-15,97.66999799999999,97.66999799999999,97.66999799999999,97.66999799999999,0,97.66999799999999,-0.5500030000000038,-0.005631237957023444,-0.16000300000000323,-0.0016382000949769983,0.5500030000000038,0.16000300000000323,0.29641390217411595,0.3447836956521994,100.33184807608707,0.008804315217391256,-0.0036956956521739946,0.9322677733840034,98.779999,102.010002,100.970001
1977-06-14,97.699997,97.699997,97.699997,97.699997,0,97.699997,0.02999900000000366,0.0003070522100425823,0.5800020000000075,0.005936561083006046,0.02999900000000366,0.5800020000000075,0.2964139021741161,0.3491315434782864,100.34130454347836,0.009456467391304225,0.0006521521739129686,0.9956993542535721,98.83000200000001,101.410004,100.610001
1977-06-13,97.279999,97.279999,97.279999,97.279999,0,97.279999,-0.41999799999999254,-0.004317413695697021,-0.4499969999999962,-0.004625791577156535,0.41999799999999254,0.4499969999999962,0.2894573913045509,0.3421750326087213,100.33467410869575,-0.00663043478260869,-0.016086902173912915,-0.5762627141160348,98.720001,100.93,100.459999
1977-06-10,97.07,97.07,97.07,97.07,0,97.07,-0.20999900000001048,-0.002163376944473169,0.20999899999998206,0.002163376944472876,0.20999900000001048,0.20999899999998206,0.28467475000020315,0.34000116304350375,100.31869583695662,-0.01597827173913055,-0.00934783695652186,-1.4940431560725902,98.610001,100.75,100.599998
1977-06-09,96.629997,96.629997,96.629997,96.629997,0,96.629997,-0.44000299999999015,-0.004553482496744672,-0.23000399999997967,-0.0023802546532209834,0.44000299999999015,0.23000399999997967,0.2888052500002031,0.3360881086956774,100.2972827826088,-0.021413054347826047,-0.005434782608695498,-2.020490902268195,98.220001,100.849998,100.910004
1977-06-08,96.589996,96.589996,96.589996,96.589996,0,96.589996,-0.04000100000000373,-0.0004141319148621119,0.4000019999999864,0.004141236324308228,0.04000100000000373,0.4000019999999864,0.28760959782629003,0.3381533695652425,100.27706538043489,-0.02021740217391301,0.0011956521739130374,-1.9019702330290542,97.66999799999999,100.809998,101.279999
1977-06-07,96.16999799999999,96.16999799999999,96.16999799999999,96.16999799999999,0,96.16999799999999,-0.41999800000000675,-0.004367245593579058,-0.379997000000003,-0.003951305062936603,0.41999800000000675,0.379997000000003,0.2834791086958553,0.3319576413043729,100.2435870978262,-0.03347828260869573,-0.013260880434782723,-3.204051804442152,97.699997,100.279999,101.160004
1977-06-06,96.110001,96.110001,96.110001,96.110001,0,96.110001,-0.05999699999999564,-0.0006242534530823242,0.3600010000000111,0.0037457184086389836,0.05999699999999564,0.3600010000000111,0.2829355869567248,0.3259793478261121,100.21065233695661,-0.03293476086956528,0.0005435217391304486,-3.14819107292039,97.279999,99.959999,100.779999
1977-06-03,96.190002,96.190002,96.190002,96.190002,0,96.190002,0.08000100000000998,0.0008316976643789858,0.13999800000000562,0.001455431927322401,0.08000100000000998,0.13999800000000562,0.28282694565237715,0.32728361956524266,100.1795653695653,-0.031086967391304315,0.0018477934782609705,-2.9676541118335327,97.07,100.120003,100.83000200000001
1977-06-02,95.800003,95.800003,95.800003,95.800003,0,95.800003,-0.3899990000000031,-0.004070970644959197,-0.4700000000000131,-0.004906054126115352,0.3899990000000031,0.4700000000000131,0.2868486304349859,0.331631532608721,100.14445671739138,-0.03510865217391304,-0.004021684782608728,-3.3522292125944166,96.629997,99.900002,100.400002
1977-06-01,95.860001,95.860001,95.860001,95.860001,0,95.860001,0.05999799999999311,0.0006258919191957145,0.4499969999999962,0.004694314576524949,0.05999799999999311,0.4499969999999962,0.2788050978262901,0.327609684782634,100.10130453260875,-0.04315218478260881,-0.008043532608695768,-4.157804133790167,96.589996,99.730003,100.099998
1977-05-31,95.589996,95.589996,95.589996,95.589996,0,95.589996,-0.2700049999999976,-0.0028246156637562535,-0.3300029999999907,-0.0034522754870707465,0.2700049999999976,0.3300029999999907,0.2665225326088989,0.3246749565217645,100.04000010869571,-0.06130442391304345,-0.018152239130434636,-5.978802854442142,96.16999799999999,99.339996,100.110001
1977-05-27,95.900002,95.900002,95.900002,95.900002,0,95.900002,0.31000600000000134,0.003232596387224281,0.5800109999999989,0.006048081208590579,0.31000600000000134,0.5800109999999989,0.2648921739132466,0.32076201086959083,99.97706532608703,-0.06293478260869571,-0.0016303586956522734,-6.164104193681129,96.110001,99.279999,100.370003
1977-05-26,96.16999799999999,96.16999799999999,96.16999799999999,96.16999799999999,0,96.16999799999999,0.2699959999999919,0.0028074868006131384,-0.04001000000000943,-0.0004160341149223007,0.2699959999999919,0.04001000000000943,0.26706605434802905,0.31543605434785155,99.91782614130442,-0.05923918478260874,0.0036955978260869763,-5.804551874441943,96.190002,99.629997,99.889999
1977-05-25,96.18,96.18,96.18,96.18,0,96.18,0.010002000000014277,0.0001039925140363306,-0.25999399999997763,-0.0027032023289662883,0.010002000000014277,0.25999399999997763,0.2638051521741161,0.31565331521741663,99.86206529347832,-0.055760847826086805,0.003478336956521936,-5.452719284333337,95.800003,99.660004,100.139999
1977-05-24,96.660004,96.660004,96.660004,96.660004,0,96.660004,0.4800039999999939,0.004965900891127564,0.4700019999999796,0.004862424793609357,0.4800039999999939,0.4700019999999796,0.26369652173933344,0.31880558695654687,99.81684794565223,-0.04521734782608688,0.010543499999999933,-4.411428122159257,95.860001,99.16999799999999,100.75
1977-05-23,97.150002,97.150002,97.150002,97.150002,0,97.150002,0.48999799999999993,0.005043726092769405,0.009994000000006054,0.00010287184554052869,0.48999799999999993,0.009994000000006054,0.2689138695654204,0.31369686956524256,99.77706538043483,-0.03978256521739122,0.005434782608695652,-3.883041075637604,95.589996,98.779999,100.940002
1977-05-20,98.0,98.0,98.0,98.0,0,98.0,0.8499979999999994,0.00867344897959183,0.35999999999999943,0.003673469387755096,0.8499979999999994,0.35999999999999943,0.2743485652175942,0.31369678260872075,99.74271751086962,-0.0343478695652174,0.005434695652173823,-3.3624628621596138,95.900002,98.83000200000001,101.050003
1977-05-19,98.360001,98.360001,98.360001,98.360001,0,98.360001,0.3600009999999969,0.003660034529686482,-0.48999700000000246,-0.004981669327148568,0.3600009999999969,0.48999700000000246,0.2748919891306376,0.3118487934782859,99.71565232608701,-0.027065184782608723,0.007282684782608677,-2.6377476099858224,96.16999799999999,98.720001,100.849998
1977-05-18,98.470001,98.470001,98.470001,98.470001,0,98.470001,0.10999999999999943,0.001117091488604732,-0.2500009999999975,-0.0025388544476606383,0.10999999999999943,0.2500009999999975,0.26978328260889856,0.3116314673913294,99.69608715217397,-0.019565173913043556,0.007500010869565165,-1.8878737117249909,96.18,98.610001,100.860001
1977-05-17,97.900002,97.900002,97.900002,97.900002,0,97.900002,-0.5699989999999957,-0.005822257286572841,-0.6799989999999951,-0.00694585276923687,0.5699989999999957,0.6799989999999951,0.2726093804349854,0.31608794565219905,99.67369588043483,-0.022391271739130386,-0.00282609782608683,-2.1576074450945,96.660004,98.220001,100.720001
1977-05-16,97.790001,97.790001,97.790001,97.790001,0,97.790001,-0.1100009999999969,-0.001124869607067464,0.4599979999999988,0.00470393695977157,0.1100009999999969,0.4599979999999988,0.27141372826107235,0.32010969565219893,99.65250026086962,-0.02119561956521735,0.0011956521739130374,-2.0360215603119247,97.150002,97.66999799999999,100.650002
1977-05-13,97.410004,97.410004,97.410004,97.410004,0,97.410004,-0.379997000000003,-0.0039010058966839076,-0.2699960000000061,-0.002771748166646273,0.379997000000003,0.2699960000000061,0.27554413043498543,0.3206531195652425,99.6271742391305,-0.025326021739130428,-0.004130402173913077,-2.438364052594406,98.0,97.699997,100.889999
1977-05-12,96.959999,96.959999,96.959999,96.959999,0,96.959999,-0.45000500000000443,-0.004641140724434253,-0.0700080000000014,-0.0007220297104169876,0.45000500000000443,0.0700080000000014,0.2785876847828115,0.31956627173915547,99.59880466304355,-0.028369576086956488,-0.0030435543478260618,-2.7286443079204363,98.360001,97.279999,100.760002
1977-05-11,96.91999799999999,96.91999799999999,96.91999799999999,96.91999799999999,0,96.91999799999999,-0.04000100000000373,-0.00041272184095591635,0.4100040000000007,0.00423033438362226,0.04000100000000373,0.4100040000000007,0.27793553260889853,0.32326197826089453,99.5710872391305,-0.02771742391304352,0.0006521521739129686,-2.662666005855215,98.470001,97.07,100.940002
1977-05-10,97.160004,97.160004,97.160004,97.160004,0,97.160004,0.24000600000000816,0.0024702139781715956,0.2800070000000119,0.002881916307866886,0.24000600000000816,0.2800070000000119,0.27739210869585507,0.3220664021739381,99.5428263913044,-0.02826084782608695,-0.0005434239130434302,-2.723660749550624,97.900002,96.629997,100.809998
1977-05-09,96.760002,96.760002,96.760002,96.760002,0,96.760002,-0.40000200000000063,-0.004133960228731709,-0.6400080000000088,-0.006614385973245524,0.40000200000000063,0.6400080000000088,0.27663125000020294,0.32706648913046005,99.50510898913049,-0.037717402173913006,-0.009456554347826053,-3.6564041838985224,97.790001,96.589996,100.519997
1977-05-06,96.900002,96.900002,96.900002,96.900002,0,96.900002,0.14000000000000057,0.001444788411872278,0.5400020000000012,0.005572775942770375,0.14000000000000057,0.5400020000000012,0.27684869565237685,0.3291316630435036,99.46760903260875,-0.03749995652173912,0.00021744565217388705,-3.639833507050807,97.410004,96.16999799999999,100.550003
